timestamp,402C1384,402C153A,4030CFDC,4033D01F,404B9DEA,404B9F7B,404C0450,404C0459,4052DAA7,4054AE24,405D7FDD,405D8032,405D805A,4060E326,406611000000,4066110000000,406611F8,40661208,4066120C,4066631B,407C10F4,4086A0A1,4086A336,408CCCBD,4090298A,4090298B,4090298F,40902990,40902991,40902992,40902993,40902994,40902995,40902997,40902998,40902999,4090299A,4090299B,4090299C,4090299D
2012-10-24 03:30:00,20.1,22.8,26.9462962963,20.98,20.2,19.89,19.27,21.6090909091,22.0727272727,21.92,21,21.4,23.2,21.3,20.7111111111,21.7,20.4,22.2,20.9125,21.6727272727,,24.218,22.7111111111,23.4,19.3909090909,19.1545454545,21.18,20.58,21.7,21.95,21.3,,21,23.2181818182,22.0090909091,20.48,22.4888888889,20.3,20.1,21.79
2012-10-24 03:31:00,20.1754716981,22.8,27.0037735849,21,20.21,19.9545454545,19.46,21.69,22.02,21.58,21.4666666667,21.4555555556,23.2063829787,21.33,20.7,21.7181818182,20.4090909091,22.2,20.98,21.76,,24.112,22.7387096774,23.4,19.45,19.27,21.1666666667,20.5666666667,21.7,22,21.36,,21,23.3,22.08,20.55,22.5818181818,20.32,20.1454545455,21.8
2012-10-24 03:32:00,20.1754716981,22.8,27.0461538462,21.0090909091,20.21,20.0333333333,19.5909090909,21.7777777778,22.1363636364,21.5,21.5,21.5,23.2229166667,21.41,20.6888888889,21.7,20.4888888889,22.24,20.975,21.82,,24.0647058824,22.6875,23.4,19.5,19.3636363636,21.1666666667,20.6,21.7,22,21.4,,21.06,23.38,22.1,20.68,22.65,20.3333333333,20.2,21.81
2012-10-24 03:33:00,20.1754716981,22.84,27.0796296296,21.0818181818,20.2555555556,20.0818181818,19.7,21.8,22.2,21.5,21.54,21.5,23.1472222222,21.34,20.73,21.7,20.48,22.1727272727,21.0444444444,21.9272727273,,23.9960784314,22.7615384615,23.4,19.5636363636,19.45,21.1,20.6,21.75,22,21.4,,21.1545454545,23.5181818182,22.1,20.77,22.7181818182,20.3333333333,20.2363636364,21.9090909091
2012-10-24 03:34:00,20.1754716981,22.9,27.098245614,21.1,20.3,20.11,19.8,21.8363636364,22.1181818182,21.5,21.7,21.51,23.1472222222,21.3,20.88,21.7,20.5,22.1181818182,21.1,22.0272727273,,24.0094339623,22.8,23.4,19.6181818182,19.5454545455,21.1,20.6,21.8,22,21.4833333333,,21.18,23.57,22.1,20.7636363636,22.79,20.4,20.32,21.99
2012-10-24 03:35:00,20.1754716981,22.9,27.0685185185,21.1909090909,20.4,20.1545454545,19.85,21.9,22.1,21.47,21.78,21.5375,23.2666666667,21.34,20.96,21.7,20.5,22.13,21.1,22.12,,23.9211538462,22.8222222222,23.4,19.7,19.6,21.1,20.6,21.8,22,21.5,,21.2,23.6181818182,22.12,20.7,22.8,20.4,20.4090909091,22.0272727273
2012-10-24 03:36:00,20.1754716981,22.9363636364,27.0981481481,21.2,20.4,20.2,19.9090909091,21.9,22.1,21.5,21.9,21.6,23.2269230769,21.3090909091,20.9,21.71,20.57,22.1454545455,21.14,22.1909090909,,23.902,22.5923076923,23.4,19.8,19.6818181818,21.0833333333,20.6,21.8,22,21.5,,21.3,23.7,22.1636363636,20.7,22.8111111111,20.34,20.5,22.09
2012-10-24 03:37:00,20.7056603774,22.99,27.1436363636,21.2,20.4,20.2909090909,19.97,21.9,22.15,21.5,22,21.6,23.1641509434,21.3777777778,20.8818181818,21.82,20.6,22.17,21.2,22.27,,23.9,22.6,23.4,19.88,19.72,21.1,20.6,21.86,22,21.5,,21.2636363636,23.7,22.2,20.7,22.8,20.3,20.5727272727,22.1727272727
2012-10-24 03:38:00,20.7636363636,23,27.2056603774,21.2111111111,20.43,20.33,20,21.8909090909,22.2,21.5272727273,22,21.6,23.176,21.45,20.82,21.9,20.6,22.26,21.2,22.3181818182,,23.9,22.7,23.4,19.96,19.8181818182,21.1,20.6,21.9,22,21.52,,21.3,23.7,22.2,20.6818181818,22.8,20.3666666667,20.67,22.23
2012-10-24 03:39:00,20.8,22.98,27.2056603774,21.2181818182,20.49,20.4,20.07,21.8333333333,22.15,21.6,22.1,21.6,23.0823529412,21.61,20.89,21.9818181818,20.63,22.3,21.2,22.3777777778,,23.9,22.525,23.4,20.01,19.89,21.1,20.6,21.9,22,21.5166666667,,21.3,23.7363636364,22.2,20.69,22.8333333333,20.4,20.7333333333,22.3
2012-10-24 03:40:00,20.7944444444,23,27.2056603774,21.2,20.5,20.44,20.1363636364,21.8,22.2,21.6545454545,22.0857142857,21.6181818182,23,21.6818181818,20.9,21.91,20.68,22.3,21.225,22.4,,23.8571428571,22.5,23.4,20.07,19.9454545455,21.1,20.6,21.9090909091,21.98,21.6,,21.28,23.8,22.2090909091,20.68,22.8,20.4,20.79,22.38
2012-10-24 03:41:00,20.7980392157,23.03,27.2056603774,21.2,20.5,20.4909090909,20.2,21.88,22.26,21.7,22.1,21.6,22.8914893617,21.79,20.9545454545,21.9090909091,20.7090909091,22.3272727273,21.2111111111,22.41,,23.7632653061,22.38,23.4,20.1090909091,20,21.1,20.6,21.91,22,21.62,,21.2727272727,23.8090909091,22.29,20.69,22.7625,20.4,20.8,22.4272727273
2012-10-24 03:42:00,20.8056603774,23.0727272727,27.2056603774,21.22,20.53,20.53,20.2,21.9,22.3,21.7,22.1625,21.6,22.920754717,21.81,21,21.9,20.7555555556,22.3272727273,21.3,22.4818181818,,23.6803921569,22.3,23.4,20.2,20.05,21.1,20.6,21.9363636364,21.96,21.6833333333,,21.2,23.82,22.3,20.7,22.7,20.4166666667,20.8,22.47
2012-10-24 03:43:00,20.8098039216,23.1,27.4730769231,21.21,20.575,20.6,20.21,21.9555555556,22.3,21.7,22.25,21.6,22.9725490196,21.81,21,21.9,20.81,22.48,21.3,22.5,,23.634,22.225,23.4,20.2333333333,20.1,21.1,20.6,21.99,22,21.7,,21.1909090909,23.9727272727,22.3,20.7444444444,22.7090909091,20.4,20.8125,22.4363636364
2012-10-24 03:44:00,20.8862745098,23.1181818182,27.5078431373,21.2,20.6,20.6181818182,20.1909090909,22.0888888889,22.22,21.7,22.3,21.6,22.98125,21.79,21.03,21.9,20.76,22.5,21.3,22.6090909091,,23.662,22.29375,23.4,20.3,20.1909090909,21.1,20.6,22,22,21.8,,21.2,24.08,22.3,20.8,22.8,20.4166666667,20.8888888889,22.41
2012-10-24 03:45:00,20.9018181818,23.11,27.5913793103,21.2909090909,20.64,20.7,20.21,22.1,22.2,21.7,22.2454545455,21.54,23,21.7,21.12,21.9,20.8181818182,22.5727272727,21.3,22.73,,23.6796296296,22.58125,23.4,20.3,20.2,21.1,20.64,22,22.02,21.8,,21.2545454545,24.1636363636,22.3363636364,20.75,22.8,20.4,20.9545454545,22.4090909091
2012-10-24 03:46:00,20.9,23.1818181818,27.6196428571,21.3,20.69,20.72,20.2545454545,22.1,22.2,21.7090909091,22.2,21.5222222222,22.925,21.7777777778,21.2,21.9,20.9555555556,22.58,21.3,22.8454545455,,23.676,22.6346153846,23.4,20.3,20.25,21.1,20.7,22.0363636364,22,21.82,,21.38,24.2,22.39,20.68,22.825,20.36,21.0875,22.46
2012-10-24 03:47:00,20.9528301887,23.2,27.5290909091,21.3,20.7,20.7545454545,20.3,22.2,22.1545454545,21.72,22.1555555556,21.5454545455,22.9933333333,21.8545454545,21.2222222222,21.9,20.9222222222,22.6,21.3,23,,23.7057692308,22.6333333333,23.4,20.36,20.3,21.1,20.7,22.1,22.0166666667,21.8666666667,,21.3909090909,24.3545454545,22.3818181818,20.6,22.8,20.3666666667,21.1,22.4727272727
2012-10-24 03:48:00,20.98,23.2,27.4905660377,21.3,20.73,20.77,20.3,22.1363636364,22.2,21.7,22.1,21.6,22.88,21.9636363636,21.2222222222,21.91,20.92,22.6,21.32,23.1090909091,,23.7568627451,22.6029411765,23.4,20.4,20.3,21.08,20.7,22.0363636364,22.025,21.88,,21.33,24.46,22.4,20.65,22.8909090909,20.36,21.12,22.5
2012-10-24 03:49:00,20.9283018868,23.24,27.668,21.2818181818,20.8,20.8,20.32,22.1,22.15,21.75,22.1,21.6,22.898,22.07,21.2,22,20.92,22.6727272727,21.4,23.1777777778,,23.792,22.4973684211,23.4,20.4,20.3,21.1,20.7,22.1,22.02,21.95,,21.3,24.5454545455,22.4,20.6181818182,22.9555555556,20.4,21.1454545455,22.5
2012-10-24 03:50:00,20.9730769231,23.2454545455,27.668627451,21.24,20.8,20.8,20.37,22.1545454545,22.12,21.71,22.1111111111,21.6,22.9,22.1454545455,21.2,22,20.99,22.76,21.3727272727,23.2,,23.7775510204,22.5703703704,23.4,20.4,20.3363636364,21.12,20.7,22.1,22.08,22,,21.38,24.52,22.4,20.65,22.99,20.38,21.12,22.51
2012-10-24 03:51:00,20.962745098,23.26,27.7176470588,21.2909090909,20.7090909091,20.8545454545,20.39,22.2111111111,22.1909090909,21.7,22.0571428571,21.6,22.9063829787,22.19,21.21,22,21,22.8181818182,21.3444444444,23.2,,23.7416666667,22.6388888889,23.4,20.4,20.3,21.1,20.7,22.1,22.05,22,,21.4272727273,24.5,22.4,20.6818181818,22.9,20.4,21.1272727273,22.5909090909
2012-10-24 03:52:00,20.9692307692,23.2818181818,27.6942307692,21.31,20.7,20.88,20.4090909091,22.2888888889,22.2,21.7,22.1,21.6,22.98,22.1333333333,21.2,22.0833333333,21.08,22.86,21.3181818182,23.1727272727,,23.7019607843,22.5956521739,23.4,20.4,20.3,21.1,20.7,22.2363636364,22.04,22.0666666667,,21.5,24.54,22.41,20.69,22.9,20.4,21.1875,22.5777777778
2012-10-24 03:53:00,20.9941176471,23.3,27.7346153846,21.3,20.7,20.89,20.47,22.3,22.2545454545,21.7,22.1444444444,21.6,23.0466666667,22.09,21.28,22.1,21.06,22.9636363636,21.35,23.1,,23.693877551,22.5804878049,23.4,20.46,20.3,21.1,20.7,22.3,22,22.1,,21.49,24.6090909091,22.4454545455,20.7363636364,22.9,20.4,21.2,22.5555555556
2012-10-24 03:54:00,20.9980769231,23.3,27.95,21.3,20.72,20.9,20.4636363636,22.21,22.26,21.7,22.15,21.6,23.0872340426,22.04,21.2272727273,22.1,21.1,23,21.3909090909,23.11,,23.6510638298,22.575,23.4,20.5,20.3,21.1,20.7,22.3,22,22.0833333333,,21.4181818182,24.71,22.47,20.89,22.89,20.4,21.2,22.5545454545
2012-10-24 03:55:00,21.018,23.3,28.1176470588,21.3,20.7454545455,20.9,20.47,22.24,22.2090909091,21.7,22.1857142857,21.6,23.1,22.08,21.25,22.16,21.1,23.1,21.4,23.19,,23.5893617021,22.5372093023,23.4,20.49,20.3,21.1,20.7,22.2818181818,22,22.04,,21.48,24.7,22.5,20.89,22.8909090909,20.4,21.2,22.5
2012-10-24 03:56:00,21.0076923077,23.3,28.2826923077,21.3,20.7111111111,20.9636363636,20.5,22.3125,22.25,21.7,22.2,21.6,23.0125,22.1,21.3090909091,22.2,21.1,23.0909090909,21.4090909091,23.21,,23.5040816327,22.5311111111,23.4,20.5,20.33,21.1,20.7,22.2888888889,22,22.05,,21.5,24.8,22.5,20.89,22.8888888889,20.38,21.2090909091,22.5
2012-10-24 03:57:00,21.0490566038,23.3272727273,28.4549019608,21.3,20.7,21,20.5090909091,22.3666666667,22.3181818182,21.7,22.2,21.6222222222,22.9789473684,22.1,21.3777777778,22.23,21.1,23.13,21.5,23.2545454545,,23.5,22.6578947368,23.4,20.5,20.3454545455,21.1,20.7,22.3,22,22.1,,21.5,24.83,22.5,20.89,22.8181818182,20.35,21.23,22.58
2012-10-24 03:58:00,21.0218181818,23.3363636364,28.4410714286,21.3,20.7,21.0090909091,20.5454545455,22.4,22.3181818182,21.7,22.0555555556,21.6,22.8733333333,22.1,21.3909090909,22.3,21.1444444444,23.2090909091,21.41,23.3,,23.4803921569,22.7111111111,23.4,20.5,20.35,21.1,20.7166666667,22.2545454545,22,22.1,,21.4909090909,24.8181818182,22.5181818182,20.9,22.89,20.35,21.3,22.6
2012-10-24 03:59:00,21.0078431373,23.39,28.4666666667,21.3,20.7,21.01,20.6,22.47,22.3636363636,21.7272727273,22.0333333333,21.6,22.9,22.1,21.28,22.3,21.1,23.2090909091,21.4,23.3,,23.476,22.7857142857,23.4,20.5090909091,20.4,21.1,20.7,22.2111111111,22,22.1,,21.49,24.84,22.5181818182,20.9909090909,22.9,20.35,21.3,22.6
2012-10-24 04:00:00,21,23.39,28.6833333333,21.3,20.7,21.0272727273,20.56,22.5,22.3636363636,21.81,22.1,21.6,22.958,22.1,21.3090909091,22.3,21.1636363636,23.22,21.4,23.3,,23.444,22.8060606061,23.4,20.59,20.37,21.1,20.7,22.2,22,22.1,,21.5,24.9181818182,22.51,21.14,23,20.35,21.31,22.6
2012-10-24 04:01:00,20.9980769231,23.4,28.754,21.3,20.7,21.04,20.5727272727,22.5,22.3545454545,21.9363636364,22.1875,21.6,23.0392156863,22.1,21.34,22.3,21.19,23.22,21.4,23.3272727273,,23.452,22.7617021277,23.4,20.6,20.3818181818,21.2,20.7,22.2,22.0166666667,22.1,,21.5,24.83,22.57,21.2454545455,23.0555555556,20.35,21.31,22.6
2012-10-24 04:02:00,21.0714285714,23.4,28.8230769231,21.3,20.67,21.0636363636,20.51,22.5,22.32,21.9363636364,22.3090909091,21.6,23.1,22.09,21.37,22.2909090909,21.1454545455,23.3545454545,21.4,23.4,,23.487755102,22.640625,23.4,20.6272727273,20.39,21.2,20.7,22.19,22.0166666667,22.1,,21.5272727273,24.8,22.6,21.28,23.0777777778,20.3,21.3,22.6
2012-10-24 04:03:00,21.0944444444,23.4,28.8941176471,21.3,20.6111111111,21.1111111111,20.5,22.51,22.4363636364,21.9363636364,22.28,21.6,23.0272727273,22.0875,21.4272727273,22.3,21.15,23.46,21.43,23.4777777778,,23.3980392157,22.6,23.4,20.6,20.375,21.2,20.7,22.1909090909,22.0166666667,22.15,,21.5363636364,24.79,22.6,21.31,23.1,20.3,21.3,22.5875
2012-10-24 04:04:00,21.0923076923,23.4,28.8307692308,21.31,20.6,21.1,20.5,22.5555555556,22.51,21.9363636364,22.3,21.6,23.0442307692,22.08,21.48,22.27,21.19,23.6444444444,21.4777777778,23.65,,23.4042553191,22.6,23.4,20.6,20.35,21.175,20.725,22.2,22,22.2833333333,,21.6,24.8,22.6,21.34,23,20.3,21.3,22.65
2012-10-24 04:05:00,21.1,23.4,28.8117647059,21.35,20.6,21.11,20.5,22.5818181818,22.5,21.9363636364,22.27,21.6090909091,23.0442307692,22.0636363636,21.46,22.2,21.15,23.82,21.5,23.7,,23.3979166667,22.6046511628,23.4,20.6,20.35,21.1833333333,20.76,22.2272727273,22,22.3,,21.59,24.8,22.6,21.27,22.98,20.3,21.31,22.7
2012-10-24 04:06:00,21.0942307692,23.43,28.5901960784,21.3,20.59,21.1363636364,20.5,22.54,22.55,22.2,22.2272727273,21.62,23.1918367347,22.1,21.4,22.2111111111,21.2,23.9545454545,21.5,23.7090909091,,23.3291666667,22.6833333333,23.4,20.6,20.33,21.2,20.8,22.4,22,22.3,,21.6,24.7272727273,22.6,21.15,22.9333333333,20.3,21.3090909091,22.6727272727
2012-10-24 04:07:00,21.094,23.4454545455,28.6019230769,21.3,20.51,21.17,20.5272727273,22.5,22.64,22.19,22.3,21.6272727273,23.132,22.1,21.4,22.2363636364,21.2,24.02,21.5090909091,23.7,,23.3693877551,22.7052631579,23.4,20.6,20.3545454545,21.2,20.75,22.5,22,22.3,,21.63,24.7,22.62,21.1,22.91,20.3,21.34,22.66
2012-10-24 04:08:00,21.0941176471,23.5,28.6884615385,21.3,20.6,21.1888888889,20.52,22.5,22.7,22.1636363636,22.3,21.64,23.182,22.1,21.4,22.3,21.21,24.1,21.5125,23.7,,23.362,22.796969697,23.4,20.6090909091,20.4,21.2,20.7833333333,22.53,22,22.22,,21.7,24.6272727273,22.6454545455,21.0454545455,22.9,20.3,21.4,22.6909090909
2012-10-24 04:09:00,21.104,23.5,28.6274509804,21.3,20.6,21.2,20.5636363636,22.5,22.7,22.24,22.3,21.61,23.2,22.1,21.4,22.3,21.2,24.15,21.55,23.7,,23.3625,22.9157894737,23.4,20.66,20.4,21.2,20.76,22.4545454545,22.0333333333,22.2,,21.6555555556,24.63,22.66,21.02,22.9,20.3166666667,21.4,22.7
2012-10-24 04:10:00,21.1392156863,23.5,28.5078431373,21.3,20.6,21.2090909091,20.6,22.425,22.7,22.3727272727,22.3222222222,21.6545454545,23.2235294118,22.1,21.4,22.3,21.2,24.27,21.6,23.7,,23.3693877551,22.9157894737,23.4,20.7,20.4272727273,21.2,20.78,22.43,22,22.16,,21.6,24.5454545455,22.6909090909,21,23,20.3,21.4090909091,22.7
2012-10-24 04:11:00,21.1039215686,23.5,28.8711538462,21.3,20.6,21.21,20.6,22.4272727273,22.7,22.42,22.35,21.6727272727,23.2215686275,22.1545454545,21.4,22.2909090909,21.2363636364,24.35,21.6,23.7,,23.306122449,22.8648648649,23.4,20.7,20.4909090909,21.2,20.76,22.4,22,22.1,,21.6,24.52,22.7,21,23,20.3,21.4,22.7
2012-10-24 04:12:00,21.1,23.5,29.0784313725,21.3,20.5454545455,21.23,20.61,22.5,22.6545454545,22.5,22.35,21.6727272727,23.1884615385,22.2,21.4,22.3,21.25,24.4454545455,21.52,23.7,,23.312244898,22.7857142857,23.4,20.7,20.5,21.2,20.7666666667,22.4222222222,22,22.1,,21.6,24.6272727273,22.7,21,23.0222222222,20.3,21.4,22.7
2012-10-24 04:13:00,21.0961538462,23.5,29.175,21.3,20.55,21.2272727273,20.6,22.5818181818,22.62,22.5,22.39,21.65,23.2294117647,22.2,21.4,22.3,21.2454545455,24.58,21.5,23.67,,23.3,22.6844444444,23.4,20.7,20.5,21.2,20.8,22.4090909091,22,22.1,,21.6,24.64,22.7,20.98,23.0090909091,20.28,21.4,22.7
2012-10-24 04:14:00,21.1,23.5,29.0941176471,21.3,20.5777777778,21.21,20.6,22.6,22.7,22.4727272727,22.4,21.64,23.268627451,22.2,21.4,22.3,21.22,24.64,21.5,23.6454545455,,23.3208333333,22.6522727273,23.4,20.7,20.5,21.2,20.8,22.4,22,22.1,,21.58,24.6,22.7,20.9727272727,22.91,20.3,21.48,22.7
2012-10-24 04:15:00,21.1274509804,23.5090909091,29.1843137255,21.3,20.5222222222,21.2272727273,20.6090909091,22.6,22.63,22.5,22.4181818182,21.6333333333,23.2166666667,22.2,21.3909090909,22.3,21.3363636364,24.7,21.5,23.65,,23.3040816327,22.6205882353,23.4,20.7636363636,20.5545454545,21.2,20.8,22.3727272727,22,22.1,,21.5454545455,24.6,22.71,20.9333333333,22.99,20.32,21.46,22.7
2012-10-24 04:16:00,21.112962963,23.5,29.2509433962,21.3,20.5363636364,21.2727272727,20.6333333333,22.6444444444,22.6272727273,22.4818181818,22.4777777778,21.6,23.182,22.2222222222,21.3818181818,22.3,21.2777777778,24.7090909091,21.4909090909,23.6636363636,,23.3489795918,22.6,23.4,20.8,20.52,21.2,20.8,22.3,22,22.1,,21.5272727273,24.6,22.7,20.9909090909,23,20.35,21.44,22.7818181818
2012-10-24 04:17:00,21.1173076923,23.5454545455,29.2745098039,21.3,20.56,21.3,20.6909090909,22.59,22.58,22.41,22.49,21.6,23.1653846154,22.24,21.41,22.32,21.2444444444,24.79,21.52,23.68,,23.4042553191,22.575,23.4,20.8,20.5545454545,21.2,20.8,22.31,22.1,22.1,,21.54,24.63,22.72,21,23,20.3333333333,21.41,22.8
2012-10-24 04:18:00,21.1098039216,23.57,29.0519230769,21.38,20.5272727273,21.3,20.7,22.5,22.5,22.4727272727,22.4,21.6181818182,23.1411764706,22.24,21.47,22.34,21.27,24.8,21.53,23.7,,23.4744680851,22.4673913043,23.4,20.8,20.59,21.2,20.8,22.3909090909,22.1,22.1,,21.56,24.59,22.75,21.0545454545,23,20.36,21.4,22.8
2012-10-24 04:19:00,21.1411764706,23.5636363636,29.0134615385,21.3545454545,20.525,21.3,20.6636363636,22.5,22.59,22.42,22.4,21.6125,23.1,22.2222222222,21.54,22.3818181818,21.3,24.8111111111,21.5727272727,23.63,,23.506122449,22.4673913043,23.4,20.83,20.6,21.2,20.8,22.4,22.1,22.1,,21.5636363636,24.55,22.7727272727,21.1,23.03,20.3333333333,21.4272727273,22.8
2012-10-24 04:20:00,21.1528301887,23.6,29.0230769231,21.3909090909,20.5555555556,21.3,20.6818181818,22.5222222222,22.7,22.3818181818,22.4,21.6545454545,23.1111111111,22.2636363636,21.54,22.3545454545,21.3,24.8,21.5125,23.6090909091,,23.556,22.4,23.4,20.8111111111,20.6,21.2,20.8,22.4,22.1,22.1,,21.5272727273,24.5454545455,22.8,21.1,23.0666666667,20.36,21.4,22.8
2012-10-24 04:21:00,21.1647058824,23.5818181818,28.8803921569,21.38,20.5833333333,21.32,20.68,22.6375,22.72,22.4,22.4,21.61,23.1729166667,22.29,21.5333333333,22.3545454545,21.2888888889,24.8,21.5,23.6,,23.5918367347,22.4862068966,23.4,20.8,20.6,21.2,20.8,22.39,22.1,22.14,,21.6,24.51,22.8,21.1,23.04,20.32,21.4555555556,22.8
2012-10-24 04:22:00,21.1568627451,23.59,29.012,21.35,20.6,21.32,20.7,22.65,22.7,22.3,22.4,21.6,23.2423076923,22.3,21.54,22.3545454545,21.3111111111,24.8090909091,21.5,23.6363636364,,23.525,22.4906976744,23.4,20.8,20.6,21.2,20.8,22.4,22.1,22.12,,21.68,24.5,22.8,21.1454545455,23.03,20.3166666667,21.5,22.8
2012-10-24 04:23:00,21.168,23.5909090909,28.9134615385,21.4,20.6,21.3636363636,20.7,22.6818181818,22.62,22.23,22.4125,21.6,23.2225,22.3,21.5545454545,22.3454545455,21.3,24.8,21.5090909091,23.71,,23.504,22.4571428571,23.4,20.8181818182,20.6,21.2,20.8,22.38,22.1,22.2,,21.7,24.4727272727,22.8,21.13,23.0727272727,20.32,21.5,22.8
2012-10-24 04:24:00,21.2,23.59,28.7509090909,21.4,20.6,21.3636363636,20.7,22.7,22.5363636364,22.2,22.475,21.6,23.2357142857,22.3,21.5222222222,22.3875,21.34,24.8181818182,21.5,23.7363636364,,23.5,22.4,23.4,20.8,20.5909090909,21.2,20.8,22.3181818182,22.1,22.2166666667,,21.7090909091,24.4636363636,22.8,21.1,23.05,20.3,21.5,22.8454545455
2012-10-24 04:25:00,21.184,23.6,28.986,21.4,20.6,21.3888888889,20.7,22.6333333333,22.5,22.26,22.5,21.66,23.1566037736,22.24,21.58,22.4,21.3,24.8,21.5,23.81,,23.5,22.4026315789,23.4,20.8,20.6,21.2,20.8,22.34,22.1,22.2,,21.7090909091,24.5,22.81,21.13,23.0727272727,20.32,21.55,22.89
2012-10-24 04:26:00,21.196,23.6,29.1734693878,21.43,20.6,21.4,20.7,22.6,22.5272727273,22.3,22.5,21.6090909091,23.25,22.2,21.63,22.39,21.3,24.85,21.59,23.8909090909,,23.4979166667,22.4,23.4,20.8,20.6,21.2,20.8,22.3545454545,22.1,22.2333333333,,21.71,24.56,22.81,21.1454545455,23.06,20.3,21.59,22.87
2012-10-24 04:27:00,21.1901960784,23.6,29.3333333333,21.4727272727,20.6,21.3909090909,20.7,22.67,22.52,22.27,22.5,21.65,23.2632653061,22.26,21.7,22.3090909091,21.3,24.92,21.59,23.83,,23.4265306122,22.4,23.4,20.8090909091,20.6,21.2,20.8,22.36,22.1,22.22,,21.6363636364,24.5727272727,22.8454545455,21.12,22.9909090909,20.3166666667,21.5181818182,22.8
2012-10-24 04:28:00,21.1872727273,23.6090909091,29.3759259259,21.4818181818,20.6,21.4,20.7181818182,22.7,22.5,22.3363636364,22.5,21.6454545455,23.3,22.25,21.71,22.3181818182,21.3,25,21.59,23.8,,23.4,22.3909090909,23.4,20.84,20.6090909091,21.2,20.8,22.3727272727,22.1,22.2333333333,,21.5818181818,24.6272727273,22.8363636364,21.1,23.01,20.3333333333,21.5,22.7727272727
2012-10-24 04:29:00,21.1875,23.6,29.2218181818,21.46,20.625,21.4,20.7454545455,22.7,22.43,22.5272727273,22.5,21.6363636364,23.3,22.07,21.7,22.32,21.28,25,21.59,23.8,,23.3862745098,22.3522727273,23.4,20.8818181818,20.6,21.2,20.8,22.3818181818,22.1,22.25,,21.6,24.64,22.85,21.1,23.06,20.3,21.52,22.74
2012-10-24 04:30:00,21.1826923077,23.6,29.2,21.4444444444,20.7,21.4,20.76,22.7555555556,22.5,22.66,22.4857142857,21.64,23.3,22.2,21.7333333333,22.31,21.2888888889,25.0363636364,21.59,23.8666666667,,23.33,22.4,23.4,20.89,20.6,21.2,20.8,22.33,22.08,22.28,,21.6,24.6,22.8909090909,21.1,23,20.3,21.5,22.7
2012-10-24 04:31:00,21.2038461538,23.6,29.2115384615,21.45,20.7,21.4,20.78,22.7555555556,22.51,22.64,22.45,21.6222222222,23.368627451,22.2,21.7,22.3181818182,21.2888888889,25,21.59,23.89,,23.3604166667,22.3184210526,23.4,20.9,20.67,21.2,20.8,22.39,22.0166666667,22.2333333333,,21.5818181818,24.55,22.9,21.1,22.94,20.3,21.54,22.71
2012-10-24 04:32:00,21.1888888889,23.6090909091,29.1660377358,21.4545454545,20.7,21.4,20.8,22.63,22.5,22.6909090909,22.48,21.6818181818,23.3270833333,22.1636363636,21.7181818182,22.32,21.2727272727,25.0272727273,21.6727272727,23.9727272727,,23.3428571429,22.3594594595,23.4,20.9,20.7,21.2,20.8166666667,22.4,22,22.2,,21.5454545455,24.5363636364,22.9,21.1,22.9,20.3,21.5727272727,22.7909090909
2012-10-24 04:33:00,21.2,23.6363636364,29.1254545455,21.4545454545,20.7,21.4,20.7818181818,22.6111111111,22.5,22.7727272727,22.5,21.69,23.3,22.1,21.7777777778,22.3222222222,21.2333333333,25.0111111111,21.6111111111,24,,23.3117647059,22.3454545455,23.4,20.9,20.7,21.2,20.825,22.4,22,22.2,,21.59,24.67,22.9,21.1,22.9,20.3,21.55,22.8
2012-10-24 04:34:00,21.2,23.64,28.9732142857,21.46,20.7,21.4,20.78,22.64,22.5,22.71,22.3857142857,21.7,23.3,22.1,21.84,22.3,21.35,24.9909090909,21.63,24.03,,23.3557692308,22.3,23.4,20.9142857143,20.7,21.2,20.82,22.4,22,22.2,,21.5272727273,24.7,22.9,21.1,22.9777777778,20.2833333333,21.6,22.8090909091
2012-10-24 04:35:00,21.194,23.6818181818,28.9961538462,21.4090909091,20.7,21.4,20.7363636364,22.6444444444,22.56,22.78,22.3444444444,21.68,23.3566037736,22.1,21.9,22.37,21.3,24.94,21.6,24.1,,23.3411764706,22.2916666667,23.4,20.91,20.7,21.2,20.8,22.4,22,22.2,,21.51,24.74,22.9,21.1,23,20.3,21.6,22.87
2012-10-24 04:36:00,21.2,23.67,28.9192307692,21.4,20.7,21.4,20.8,22.64,22.51,22.74,22.35,21.6545454545,23.3625,22.1,21.9,22.37,21.3,24.98,21.5888888889,24.1,,23.385106383,22.2,23.4,20.9,20.7,21.2,20.8,22.4,22.02,22.2,,21.5,24.79,22.9,21.1,22.9818181818,20.3,21.6,22.89
2012-10-24 04:37:00,21.2056603774,23.7,29.137254902,21.4,20.7,21.4090909091,20.8,22.62,22.5,22.7,22.3,21.66,23.3,22.17,21.8090909091,22.37,21.2818181818,25,21.6,24.02,,23.3958333333,22.2525,23.4,20.9,20.7,21.2,20.8,22.39,22,22.2333333333,,21.5181818182,24.8,22.9090909091,21.1181818182,22.95,20.3,21.6,22.8363636364
2012-10-24 04:38:00,21.2096153846,23.6909090909,29.1924528302,21.31,20.7,21.44,20.8,22.6454545455,22.5363636364,22.8181818182,22.25,21.6272727273,23.386,22.3090909091,21.8,22.37,21.32,25,21.63,24.09,,23.37,22.4585365854,23.4,20.9,20.7,21.2,20.8333333333,22.4,22,22.26,,21.6,24.87,22.92,21.12,22.9818181818,20.3,21.6,22.8
